Startup Name,Impact Statement,Description,Website,Primary SDG,Additional SDGs,Rainmaking SDG Subtopic,Target(s),Indicator(s),Direct / Indirect Impact,Industry,Focus Area,Business Model,Customer,Location of Impact,Maturity (old),Maturity (new),Funded,Funding Round,Funding amount ($),Funding category,Last funding date,Country Cat. / Market,Country,City,Founded,Employees,Logo,Source,Complete,Checked,Relevance,Include,Hero,Duplicate Checker,Comments,Year Score,Funding Score,Employee Score,Total Score,Maturity
Let Leg,LEGAL EASY MOVEMENT IN TEACHING-Everything you need to make movement in teaching in under 1 minute!,Provider of multiple courses for teachers and educators,http://letleg.dk,SDG 3: Good Health and Well-being,4,,,,,Health & Wellbeing,Better maternal and child health,Lean Service Models,B2B,Developed Markets,,Nascent,Yes,Undisclosed,,,,,Denmark,,2015,2,,,FALSE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Lifesum,We help people to develop and maintain a healthy lifestyle. This also affects the society postively - and reduces major social costs - by fewer people developing and being treated for life-threatening diseases such as obesity; diabetes and cardiovascular disease.,"Lifesum formerly known as ShapeUp Club provides mobile app for planning and tracking diet and exercise. It provides users to manually enter the details and then gives feedback and suggestions. The app can also track data from Google Fit, Withing, and other fitness devices.",https://lifesum.com/,SDG 3: Good Health and Well-being,,,,,,Health & Wellbeing,Activity services,,B2C,Developed Markets,,Emerging,Yes,Series B,$22.3M,,,,Sweden,,2007,56,,,TRUE,FALSE,,FALSE,FALSE,,,1,0.33,0.5,0.598,Emerging
Lion Healthcare AS,,,http://lionhealthcare.no,SDG 3: Good Health and Well-being,,,,,,Health & Wellbeing,Better disease management,,B2B,Developed Markets,,Nascent,No,Unfunded,,,,,Norway,,2014,5,,,FALSE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Lipum,Developer of antibody to treat juvenile idiopathic arthritis,Lipum has developed an antibody-based drug to treat juvenile idiopathic arthritis (JIA). The company has developed a monoclonal antibody (SOL-116) to target and block the function of protein denoted bile salt-stimulated lipase (BSSL) to treat chronic inflammatory diseases such as juvenile idiopathic arthritis.,https://lipum.se/,SDG 3: Good Health and Well-being,,,,,,Health & Wellbeing,Better disease management,Lean Service Models,B2B,Developed Markets,,Emerging,Yes,Series A,$2.77M,,,,Sweden,,2010,2,,,TRUE,FALSE,,FALSE,FALSE,,,1,0.33,0,0.598,Emerging
Listen AS,,,http://listenas.com,SDG 3: Good Health and Well-being,,,,,,Health & Wellbeing,Better disease management,,B2C,Developed Markets,,Nascent,No,Unfunded,,,,,Norway,,2014,7,,,FALSE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Liva Healthcare,Liva Healthcare A/S udbyder en digital sundhedsplatform; så sundhedspersonale løbende kan understøtte patienter og borgere i at styre deres sygdom eller omlægge deres livsstil.,"Liva Healthcare offers chronic care management solutions for patients and healthcare providers. The solution includes features like patient medical records management, remote monitoring, video consultation, workflow management, and others. The patient app offers personal coaching, group-based interventions, tailored health plans, goal tracking and self-monitoring, online support community, disease management solutions for people suffering from chronic disease. It also provides solutions for diabetes, mental health, COPD, heart disease, obesity among others.",https://livahealthcare.com,SDG 3: Good Health and Well-being,,,,,,Health & Wellbeing,Remote patient monitoring; Telehealth; Activity services; Better disease management,Big Data Machine Learning,B2B; B2C,Developed Markets,,Nascent,Yes,Series A,S8.93M,,,,Denmark,,2017,15,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0.33,0.5,0.398,Nascent
Medarbeiderne,,,http://www.medarbeiderne.no/,SDG 3: Good Health and Well-being,#10#12,,,,,Energy & Materials,Resource recovery,New Social enterprise models,B2B; B2C,Developed Markets,,Nascent,No,Unfunded,,,,,Norway,,2012,17,,,FALSE,FALSE,,FALSE,FALSE,,,0.5,0,0.5,0.2,Nascent
MediBee Care A/S,,,https://medibee.me/da/medibee-angst-depression-og-smerte/,SDG 3: Good Health and Well-being,,,,,,Health & Wellbeing,Better disease management,,B2C,Developed Markets,,Nascent,No,Unfunded,,,,,Denmark,,2017,,,,FALSE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
MedTrace Pharma,“We are confident that the introduction of the MedTrace solution will be a paradigm shift in diagnostic imaging impacting most known disease areas.” - - Rune Wiik Kristensen; CSO; MedTrace A/S,MedTrace develops molecular imaging tools for quantifying blood flow. TIs platform technology enables the bedside production and infusion of radioactive water for visualizing blood flow,http://medtrace.dk,SDG 3: Good Health and Well-being,,,,,,Health & Wellbeing,Better disease management,,B2B,Developed Markets; Emerging Markets,,Nascent,Yes,Series A,$1.49M,,,,Denmark,,2015,5,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0.33,0,0.398,Nascent
MedUniverse,Our Platform allows you to work with multiple - Markets - Cases can be easily created on the platform in your local language; supporting the activities in your market - Channels - Improve your engagement with Healthcare Professionals by leveraging your content in multiple channels - Roles - Insights gained from your activities will help you make better decisions when engaging with different HCPs,"MedUniverse offers patient case software for life science industry. Users can create interactive patient cases in order to inform, educate and gain insights from clients, specialist doctors and other HCPs. It is a multi-channel use solution and the cases can be used for increasing interaction with clients and for discussions. ",https://meduniverse.com/,SDG 3: Good Health and Well-being,,,,,,Health & Wellbeing,Remote patient monitoring,The sharing Economy,B2B,Developed Markets,,Emerging,Yes,Series A,$1.28M,,,,Sweden,,2009,11,,,TRUE,FALSE,,FALSE,FALSE,,,1,0.33,0,0.598,Emerging
Meru Health OY,The new standard of mental healthcare,"Meru Health is a digital mindfulness solution for stress reduction and cognitive abilities improvement. The service includes monitoring and tracking of the stress levels, plus recommendation software and meditation advice. ",https://www.meruhealth.com/,SDG 3: Good Health and Well-being,,,,,,Health & Wellbeing,Telehealth,,B2B,Developed Markets,,Nascent,Yes,Series A,$12.6M,,,,Finland,,2015,8,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0.33,0,0.398,Nascent
Miiskin,"Keep an eye on your skin: With photos of your skin and moles, you can more easily spot changes.","Miiskin is a mole app for tracking mole on user's skin to help a user to catch melanoma early stage. The app provides tools to track changes in skin and moles over the time. The user can take and store photos of his/her mole, log the mole location on the body within the app, and provides a reminder to take a new photo. Also, the app provides informational videos about melanoma and skin cancer. ",http://miiskin.com,SDG 3: Good Health and Well-being,,,,,,Health & Wellbeing,Remote patient monitoring; Better disease management,Big Data Machine Learning,B2C,Developed Markets,,Nascent,No,Unfunded,,,,,Denmark,,2014,5,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Mimerse,Mimerse’s self-help app helps patients manage and treat their mental health disorders; while also preventing them from worsening by allowing patients to work through a series of experiences.,"mimerse develops virtual reality based therapy applications. The company has released one application that helps people suffering from irrational fear of spiders. The application costs $2.99 and available in Samsung GearVR. Also the company is developing other VR based applications for different phobias. Its target customers are researcher, clinician and patients.",https://mimerse.com/,SDG 3: Good Health and Well-being,,,,,,Health & Wellbeing,Remote patient monitoring,,B2C,Developed Markets,,Nascent,Yes,Seed,820K,,,,Sweden,,2014,2,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Minnemera,,,http://www.minnemera.se,SDG 3: Good Health and Well-being,,,,,,Health & Wellbeing,Better disease management,,B2B,Developed Markets,,Nascent,No,Unfunded,,,,,Sweden,,2017,5,,,FALSE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Minos,,,http://www.minos.no,SDG 3: Good Health and Well-being,,,,,,Health & Wellbeing,Better disease management,,B2C,Developed Markets,,Nascent,No,Unfunded,,,,,Norway,,2012,3,,,FALSE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Mode Sensors,Non-invasive and continuous hydration monitoring. Re:Balans® enables early prevention of dehydration - just with one simple medical patch. ,Mode Sensors provides a Gecko patch for hydration monitoring. The patch is wearable and it is provided for the elderly. It is inbuilt with sensors for the detection and monitors the hydration using clinical methods.,https://www.modesensors.com/,SDG 3: Good Health and Well-being,,,,,,Health & Wellbeing,Better disease management; Healthcare training,,B2B,Developed Markets,,Nascent,Yes,Undisclosed,,,,,Norway,,2016,11,,,FALSE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
MOTOSUMO,When we say &quot;for everyone&quot; we really mean it. - You just need a smartphone. Motosumo can even measure on standard bikes; using the built-in sensors of the phone. The entire team is shown in the app so you don’t need a group display for a team experience. If your members have heart rate monitors; they just bring them since we connect to all Bluetooth devices.,"Motosumo is a mobile app that helps users to measure user's pedal per revolution per minute (cadence) while using indoor biking. The platform uses no additional sensors for calculating cadence of the stationary bikes. The user is supposed to attach their mobile phone to the handlebars of their stationary bike. The app also connects users with other users, especially their team and trainers and provides their cadence live, session graph for the last 3 minutes, an overview of session history, etc.",http://www.motosumo.com,SDG 3: Good Health and Well-being,,,,,,Health & Wellbeing,Activity services; Weight management programs,Lean Service Models,B2C,Developed Markets,,Nascent,Yes,Series A,$500K,,,,Denmark,,2012,8,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0.33,0,0.398,Nascent
Movendos,Building a healthy future,"Movendos provides coaching solutions for health and wellness screening and a survey as a screening solution. Their screening solution is called mSurvey which they offer for the needs of companies, occupational healthcare providers, and rehabilitation. It allows companies make all their surveys with one tool, combine the data together. Their coaching solution mCoach provides concrete tasks related to change in daily life, messaging and monitoring of progress. It is an ideal solution for the health care, rehabilitation, wellness and career coaching professionals. It provides a vast library of coaching content for coaches in areas such as exercise, nutrition, sleep, stress management, time management, mental balance improvement and social relationships.",https://www.movendos.com/,SDG 3: Good Health and Well-being,,,,,,Health & Wellbeing,Better disease management,Lean Service Models,B2B,Developed Markets,,Nascent,Yes,Undisclosed,,,,,Finland,,2012,7,,,FALSE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
MyMedCards,MyMedCards startede efter at grundlæggeren; Sarah Bach Munkholm; i 2013 opdagede hvor svært tilgængelige korte “her-og-nu” informationer såsom lommekort; actioncards; kittelkort og sundhedsfaglige instrukser mv. var. Alle sundhedsfaglig personale gik med disse informationskort i lommerne; men ingen vidst hvordan man kunne få kittekortene; lommekortene eller actioncards’ene eller hvordan disse blev opdateret og vedligeholdt. - - Desuden var der en specifik episode; som fik Sarah til endelig at påbegynde udviklingen af app’en og dermed virksomheden. Hun var med i skadestuen; hvor en yngre læge fik en akut patient. Her ledte hun efter sit actioncards; kittelkort og lommekort som var lamineret og uddelt til hende i forbindelse med hende Klinisk Basis Uddannelse (KBU) i Region Nordjylland. Men den dag havde hun glemt hendes actioncards; kittelkort; lommekort og de andre sundhedsfaglige instrukser; og hun blev nervøs; for det var jo disse lommekort; som hun jo så godt kendte fra sin uddannelse og derfor vidst hvordan man skulle agere ud fra. Derfor spurgte hun bl.a. Sarah; som stod som medicinstuderende på 6. semester; om hun havde det pågældende kittelkort; som hun måtte låne. Men det havde hun ikke; for hun havde jo ikke været i KBU endnu og havde derfor ikke den samme adgang til disse tilsyneladende gode og anvendelige kittelkort; lommekort og actioncards. - - Det endte så med at den yngre læge forlod patienten; for at finde en anden KBU læge; som også havde kittelkortene; hvorefter hun kunne færdiggøre sin behandling af den akutte patient. - - Sådan kom ideen til MyMedCards.,,http://www.mymedcards.dk,SDG 3: Good Health and Well-being,,,,,,Health & Wellbeing,Telehealth; Better disease management; Electronic medical records,Lean Service Models,B2B,Developed Markets,,Nascent,No,Unfunded,,,,,Denmark,,2016,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Naava,According to the research conducted by the independent BRE research facility; Naava reduced up to 57% of a harmful chemical in indoor air in a single pass. - - A joint study by the UEF and JYU found the air purification efficiency of a single simulated Naava biofilter with air circulation to be more efficient than that of a static potted houseplant. - - According to VTT&#039;s (Technical Research Center of Finland) study; Naava reduced up to 65% of the tested chemicals. -,Smart green walls for air purification,https://www.naava.io/,SDG 3: Good Health and Well-being,,,,,,Health & Wellbeing,Better disease management,,B2B,Developed Markets,,Nascent,Yes,Series A,$6.4M,,,,Finland,,2011,70,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0.33,0.5,0.398,Nascent
Navigil Oy,"Navigil Service and Navigil 580 wellbeing wristwatch – a solution ensuring peace of mind for seniors, their families and caretakers. Giving users more time to enjoy life at home with confidence and freedom.","Navigil designs and sells tracking solutions & devices for personal safety, fleet management, vehicle, insurance telematics.",http://www.navigil.com,SDG 3: Good Health and Well-being,,,,,,Health & Wellbeing,Remote patient monitoring,Big Data Machine Learning,B2B; B2C,Developed Markets; Emerging Markets,,Nascent,No,Unfunded,,,,,Finland,,2010,14,,,TRUE,FALSE,,FALSE,FALSE,,,1,0,0,0.4,Nascent
Neobiomics,Neobiomics provides remedies for infants. - - The first project is about ProPrems® – a high-end bacterial product with two Bifidobacteria strains and one Streptococcus strain. - The product will fulfil specific needs requested by neonatologists:,,https://neobiomics.eu/,SDG 3: Good Health and Well-being,,,,,,Health & Wellbeing,Better disease management,Lean Service Models,B2B,Developed Markets,,Nascent,No,Unfunded,,,,,Sweden,,2016,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Neurescue,Neurescue safeREBOA is the first computer-aided aortic occlusion system that can be used safely with or without fluoroscopy when and where the patients need it. This enables for the verified; safe emergency redistribution of blood flow to the two most sensitive organs; the heart and brain.,"Neurescue is a developer of the catheter to manage blood flow from other organs to the heart and brain. Currently, it has developed a device to enhance patient survival during resuscitation.",https://www.neurescue.com/,SDG 3: Good Health and Well-being,,,,,,Health & Wellbeing,Telehealth; Activity services; Electronic medical records,,B2C,Developed Markets,,Nascent,Yes,Series A,$8M,,,,Denmark,,2014,3,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0.33,0,0.398,Nascent
Next Step Dynamics,KEY FEATURES - - Fall Prediction - Identify the elderly who are in the risk of fall by means of our advanced Risk Assessment and Monitoring. - - Recovery Monitoring - Rehab centers and care providers can monitor the elderly during and after the rehab program with our Non-Intrusive Remote care solution. - - One care solution - Care professionals from Hospital; Municipalities and Elderly care can share information seamlessly through one system. - - Electronic Patient Record Integration - The Hospitals can now know the effects of their medication on the elderly life and switch to Pro-active care.,"Next Step Dynamics offers a non-intrusive remote care solution monitor the elderly who are in the risk of fall. They offers an Assessment Toolkit which shared by Hospitals, Home care and Family to enable fall risk assessment and followup of fall risk parameters. They also provide an alert system for Dementia patients that care professionals and family members use to be notified if the elderly is going out the predefined area",http://www.nextstepdynamics.com/,SDG 3: Good Health and Well-being,,,,,,Health & Wellbeing,Remote patient monitoring,Big Data Machine Learning,B2B,Developed Markets,,Nascent,Yes,Undisclosed,,,,,Sweden,,2015,1,,,FALSE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Nightingale,We’re building a new health system which predicts and prevents chronic illnesses and gives everyone the tools to live a healthy life.,Nightingale Health is a molecular diagnostics company commercializing a proprietary platform for molecular analysis of a large number of blood metabolites in a single test to provide a comprehensive snapshot of the systemic metabolism of the patient.,https://nightingalehealth.com,SDG 3: Good Health and Well-being,,,,,,Health & Wellbeing,Risk pooling; Better disease management,Big Data Machine Learning,B2B,Developed Markets; Emerging Markets,,Nascent,Yes,Seed,,,,,Finland,,2013,41,,,FALSE,FALSE,,FALSE,FALSE,,,0.5,0,0.5,0.2,Nascent
No Isolation,We bring people together through warm technology.,"NoIsolation is building a robot named AV1 which allows kids to attend school remotely. The robot has been developed for students who have taken ill and are not able to attend school for a particular period of time. As such, the robot is available for rent for a per month basis. The robot weighs about 1Kg, has a 13MP camera and is capable of 360-degree rotation. It has speakers and microphones to enable to-and-fro communication.",https://www.noisolation.com,SDG 3: Good Health and Well-being,10,,,,,Health & Wellbeing,Activity services; Better disease management,,B2B,Developed Markets,,Nascent,Yes,Series A,$7.47M,,,,Norway,,2015,52,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0.33,0.5,0.398,Nascent
Noona Healthcare Oy,Patient-reported outcomes,Noona Healthcare previously known as Adelmann Healthcare Solutions is a mobile service that gives cancer clinics a real-time holistic view of their patients’ wellbeing. The company claims to improve the quality of cancer patient care and make the patient-clinic relationship more personal and meaningful.,http://www.noona.com/,SDG 3: Good Health and Well-being,,,,,,Health & Wellbeing,Better disease management,Big Data Machine Learning,B2B; B2C,Developed Markets; Emerging Markets; Frontier Markets,,Emerging,Yes,Acquired,$1.59M,,,,Finland,,2014,11,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0.66,0,0.596,Emerging
Octlight ApS,Millions Of People Have Impaired Vision Due To Late Diagnosis - Today; more than 10% of the world’s population over the age of 60 has age-related macular degeneration which causes vision loss and leads to blindness. According to the World Health Organization (WHO): “285 million people worldwide are visually impaired: 39 million are blind and 246 have low vision. 80% of all visual impairment can be avoided or cured”. Early diagnosis and follow-up treatments is necessary to prevent eye diseases from turning into blindness. - Early diagnosis is limited by the ability to make 3D OCT images of the eye. OCT is a non-invasive imaging technique used extensively by eye specialists to obtain cross-sectional images of the eye for diagnosis and treatment. Today; it is only possible to make partial 3D OCT images of the eye as the eye constantly moves. The current technology is not fast enough to take a full image of the eye within those small movements. Full 3D OCT images of the eye is necessary to assess the condition of the eye and to ensure that nothing is overlooked. With a full 3D OCT image of an eye; treatments can be optimized leading to better sight and better life quality.,"Octlight, a spin-out company from the Technical University of Denmark founded is focussed on developing non-invasive medical imaging light sources by Optical Coherence Tomography (OCT).",http://octlight.com,SDG 3: Good Health and Well-being,,,,,,Health & Wellbeing,Better disease management,,B2B,Frontier Markets; Standalone Markets,,Nascent,Yes,Seed,,,,,Denmark,,2014,4,,,FALSE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
OncoImmunity AS,Empowering Cancer Immunotherapy with Artificial Intelligence,OncoImmunity is a bioinformatics company offering machine-learning based software to address the key knowledge gaps in the prediction of bonafide immunogenic neoantigens for personalized cancer immunotherapy. ,http://oncoimmunity.com,SDG 3: Good Health and Well-being,,,,,,Health & Wellbeing,Advanced genomics; Better disease management,Big Data Machine Learning,B2B,Developed Markets,,Emerging,Yes,Acquired,$7.37M,,,,Norway,,2014,16,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0.66,0.5,0.596,Emerging
Ouihelp,Easily find a trusted home care for your loved ones,"Ouihelp is an online platform to book caregivers. Users are required to answer a few questions about the requirement. Based on the data provided, the platform searches for the bets matching caregivers. A care coordinator from the company further helps in choosing the best match.",http://www.ouihelp.fr/home,SDG 3: Good Health and Well-being,,n/a,,,Direct,health,,,,,,Nascent,Yes,Seed,$3.33M,,Jan/2018,,France,,2016,,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Oura Health Oy,PERSONAL INSIGHTS TO EMPOWER YOUR EVERYDAY,"Oura provides a wearable ring that enables the user to learn how lifestyle affects the quality of sleep and performance. The ring analyzes the quality of rest and recovery by measuring heart rate (optically), respiration rate, body temperature, and movement.",https://ouraring.com,SDG 3: Good Health and Well-being,,,,,,Health & Wellbeing,Better disease management,,B2C,Developed Markets; Frontier Markets,,Nascent,Yes,Series B,$47.6M,,,,Finland,,2013,24,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0.33,0.5,0.398,Nascent
Paradiset,The largest natural and organic grocery store in Scandinavia,,https://paradiset.com/,SDG 3: Good Health and Well-being,,n/a,,,Direct,food;transportation,,,,,,Nascent,No,Unfunded,€0.5M,,Jun/2018,,,,,,,,FALSE,FALSE,,FALSE,FALSE,,,1,0,0,0.4,Nascent
Particle3D,Tissue destruction is a far too common condition that afflicts millions each year; from victims of accidents and violence to sufferers of diseases like cancer. Particle3D aims to improve the treatment of these patients. -,article3D is developing customized implantable bone grafts. The company is developing 3D printed implants which are absorbed by the body and converted to bone tissue for regeneration. The 3D printed models are customized as per the requirement of the patient.,https://particle3d.com,SDG 3: Good Health and Well-being,,,,,,Health & Wellbeing,Advanced genomics,,B2B,Developed Markets,,Nascent,Yes,Seed,,,,,Denmark,,2017,2,,,FALSE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
PauseAble,Interactive meditation draws upon the principles of Mindfulness meditation to trigger the body’s rest &amp; digest response; quickly restoring attention. - - Studies have proven that interactive meditation is more effective than guided meditation in busy; noisy environments. - - To reap the most benefits; practise for 20 minutes every day.,"PauseAble has developed an app for providing interactive mindfulness and meditation sessions. The app provides music-led interactive sessions such as mindful touch (touch-based task), (movement based task), and mindful walking to increase the mindfulness.",http://www.pauseable.com,SDG 3: Good Health and Well-being,,,,,,Health & Wellbeing,Telehealth,,B2C,Developed Markets,,Nascent,No,Unfunded,,,,,Denmark,,2015,5,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Peili Vision Oy,INTENSIVE NEUROREHAB - CARING MORE WITH VR,"Peili Vision provides a virtual reality-based platform for neurological rehabilitation. Uses data and gamification technologies for enabling therapists to create customized training environments for the rehabilitation requirements of patients. Features rehab planning & follow-up and remote rehabilitation solutions. Partners include Tays, HYKS Neuropsychology, Evantia and more.",https://peilivision.fi/,SDG 3: Good Health and Well-being,,,,,,Health & Wellbeing,Better disease management,Lean Service Models,B2B,Developed Markets,,Nascent,Yes,Seed,,,,,Finland,,2015,7,,,FALSE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Pilloxa,Pilloxa offers digital-powered solutions for clinical trials.,"Pilloxa is a smart pillbox for medication adherence. Uses a combination of hardware, a web service and a mobile app for helping patients in complying with the prescription. Users can track medication and intake compare it with a symptom log or other data to see how the medication is affecting the health. Sends reminders if a medication is missed and also users have access to medication history sheet at one place to share with physicians when required. Pillbox and the companion app are bothe CE marked.",https://pilloxa.com/,SDG 3: Good Health and Well-being,,,,,,Health & Wellbeing,Remote patient monitoring,,B2B,Developed Markets,,Nascent,Yes,Seed,$1.3M,,,,Sweden,,2015,6,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Popit,Stop Missing Pills. Forgetting to take prescribed medications might have a serious impact on your health. Popit is clinically validated to reduce missed medications by over 80%.. Finally stay on track with your medications!,"Popit has designed a smart connected device, Popit Sense that helps patients adhere to medications. The device can be attached directly to a pill sheet. The device then automatically detects pill taking and transmits the data to the mobile application. The application sends alerts only when the user missed a medication. The mobile application enables the user to track pill consumption habits.Popit was selected among the top-5 startups in EU eHealth Competition, 2017.
",https://popit.io,SDG 3: Good Health and Well-being,,,,,,Health & Wellbeing,Better disease management,,B2C,Developed Markets; Emerging Markets,,Nascent,Yes,Seed,$1.41M,,,,Finland,,2015,3,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Prelud,TECHNOLOGY FOR INDIVIDUALIZED CARE,"PRELUD provides solutions to home care services for monitoring the patient's health. The company offers a platform to optimize the risk evaluation, readmissions in hospitals and manage health outcomes of the patients.",https://www.prelud.no/,SDG 3: Good Health and Well-being,,,,,,Health & Wellbeing,Remote patient monitoring; Better disease management,,B2B,Developed Markets,,Nascent,Yes,Undisclosed,,,,,Norway,,2017,1,,,FALSE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
PulseOn Oy,,,http://www.pulseon.fi,SDG 3: Good Health and Well-being,,,,,,Health & Wellbeing,Remote patient monitoring,,B2B; B2C,Developed Markets,,Emerging,,,,,,,Finland,,2012,12,,,FALSE,FALSE,,FALSE,FALSE,,,0.5,0.66,0,0.596,Emerging
Qub,,,http://qub.dk,SDG 3: Good Health and Well-being,,,,,,,,,B2C,Developed Markets,,Nascent,No,Unfunded,,,,,Denmark,,2017,,,,FALSE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Quini AS,,,http://quini.no/,SDG 3: Good Health and Well-being,,,,,,Health & Wellbeing,Weight management programs,,B2C,Developed Markets,,Nascent,No,Unfunded,,,,,Norway,,2016,2,,,FALSE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Radimet,,,https://radimet.dk/,SDG 3: Good Health and Well-being,,,,,,Health & Wellbeing,Better disease management,,B2B; B2C,Developed Markets,,Nascent,No,Unfunded,,,,,Denmark,,2017,3,,,FALSE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Radiobotics,Advancing musuloskeletal radiology with machine learning,Radiobotics offers AI-based medical image analysis solution for healthcare professionals. The solution offered aids in the diagnosis of non-life threatening cancer cases within radiology. The solution assists in minimizeing the risk of misdiagnosis.,http://radiobotics.com,SDG 3: Good Health and Well-being,,,,,,Health & Wellbeing,Better disease management,Big Data Machine Learning,B2B,Developed Markets,,Nascent,Yes,Seed,$1.48M,,,,Denmark,,2017,5,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Raven biosciences,We operate at the intersection of biology and information technology and tackle the most important questions in healthcare and life-science.,,http://ravenbiosciences.com,SDG 3: Good Health and Well-being,,,,,,Health & Wellbeing,Advanced genomics; Better disease management,Big Data Machine Learning,B2B,Developed Markets,,Nascent,No,Unfunded,,,,,Denmark,,2017,1,,,TRUE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Reach Active,Assess and manage pain with physiotherapy exercises at the touch of a button,Reach is an online recovery plan that teaches you how to overcome back pain and stay active for the long-term. It also gives physiotherapist support.,http://www.reachactive.co,SDG 3: Good Health and Well-being,,,,,,Health & Wellbeing,Remote patient monitoring; Better disease management,,B2C,Developed Markets,,Nascent,Yes,Undisclosed,,,,,Denmark,,2017,5,,,FALSE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Recombiotics,,,http://www.recombiotics.com/,SDG 3: Good Health and Well-being,,,,,,Health & Wellbeing,Advanced genomics,Lean Service Models,B2B,Developed Markets,,Nascent,No,Unfunded,,,,,Denmark,,2017,1,,,FALSE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Rehfeld Medical,WHAT WE DO - We run and develop a software platform that supports remote care of chronic patiens. Specifically; heart patients with implanted devices. - - We do this by combining years of expertise within health informatics R&amp;D with a data-driven approach to technology design. We combine machine learning with ethnography to create engaging and effective digital health solutions. Our software platform is called SCAUT. - -,Provider of platform to manage remote monitoring of patients,https://rehfeldmedical.com/,SDG 3: Good Health and Well-being,,,,,,Health & Wellbeing,Remote patient monitoring; Better disease management,Big Data Machine Learning,B2B,Developed Markets,,Nascent,Yes,Undisclosed,,,,,Denmark,,2014,3,,,FALSE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
Renew tech,ReNEW Technologies is an enterprise that has developed a patented biothermal 2-step process to ferment and extract volatile fatty acids,,http://www.renewtech.co,SDG 3: Good Health and Well-being,,n/a,,,Direct,energy,,,,,,Nascent,No,Unfunded,€1.4M,,Nov/2017,,,,,,,,FALSE,FALSE,,FALSE,FALSE,,,1,0,0,0.4,Nascent
RoomMate AS,,,https://www.roommate.no,SDG 3: Good Health and Well-being,,,,,,Health & Wellbeing,Remote patient monitoring,Big Data Machine Learning,B2B,Developed Markets,,Nascent,No,Unfunded,,,,,Norway,,2011,3,,,FALSE,FALSE,,FALSE,FALSE,,,0.5,0,0,0.2,Nascent
